seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
495,6144,14.6516,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,887571.30429,128.4102002734375,8965.36671,140.08385484375,59400.01188,34.375006875,600.0001199999999,37.5000075,5940.0,3917.237459603002,2469.058383192861,60.0,4273.349955930548,480.0,2693.518236210394,0.0078797197250617
4449,4096,82.21159999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5330244.386142001,771.1580419765626,50319.232236,786.2380036875,355920.07118399994,205.97226341666664,3360.000672,210.000042,35592.0,23471.77031350001,14794.398312222276,336.0,23930.75975321107,2688.0,15083.702122778208,0.0084294700089883
7617,2304,78.64259999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5160175.664274,746.5531921692708,48099.313662,751.55177596875,342765.068553,198.359414671875,3195.000639,199.6875399375,34276.5,22604.24070439096,14247.589170287898,319.5,22755.58851533017,2556.0,14342.98460782035,0.0085214729039187
126465,4096,2458.806,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,151514802.49347,21920.544342226563,1402948.117818,21921.06434090625,10117202.023439998,5854.8622820833325,93680.01873599998,5855.001170999999,1011720.0,667196.5458972306,420538.0046201821,9368.0,667212.3731192896,74944.0,420547.9806136496,0.0080115592471789
114,1152,4.1428,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,43315.09002,6.2666507552083335,759.91386,11.8736540625,2850.00057,1.6493058854166665,50.00001,3.125000625,256.5,169.1534357555842,106.61843018332809,4.5,320.5012466947911,36.0,202.01386771577955,0.0013551592270525
29313,16384,2320.097133333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,130666284.414558,18904.265684976563,1212473.2835519998,18944.8950555,4690080.938015999,2714.1672094999994,43520.00870399999,2720.0005439999995,938016.0,618591.1469540353,389901.7286816557,8704.0,619920.6336069916,69632.0,390739.7121329212,0.0066084396600017
6945,2560,79.8982,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5221457.05815,755.4191345703125,48868.92855,763.57700859375,347250.06944999995,200.9549013020833,3250.00065,203.125040625,34725.0,22900.011916618565,14434.015548210797,325.0,23147.31226129047,2600.0,14589.890446139636,0.0084892958547943
113,128,3.5988,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9317.837394,1.3480667526041668,164.917476,2.5768355625,565.0001129999999,0.3269676579861111,10.000002,0.6250001249999999,28.25,18.62995929861697,11.742575643972785,0.5,35.61124963275457,4.0,22.44598530175329,0.0003301010523189
849,1024,6.075599999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,259439.442318,37.5346415390625,2444.659056,38.19779775,16980.003395999996,9.826390854166664,160.00003199999998,10.000002,1698.0,1119.7759606743937,705.8015378217976,16.0,1139.5599882481465,128.0,718.2715296561051,0.00552857078742
28161,2304,303.36233333333337,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,19077813.690642,2760.100360335937,176815.786842,2762.74666940625,1267245.253449,733.359521671875,11745.002349,734.0626468125,126724.5,83570.70007566678,52675.11600688952,1174.5,83650.82538734049,9396.0,52725.619473818464,0.0081672338644262
37,3584,4.311266666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38825.130894,5.617061761284723,1049.327862,16.39574784375,2590.000518,1.498842892361111,70.000014,4.375000875,259.0,170.8021047200636,107.6575961695204,7.0,498.557494858564,56.0,314.243794224546,0.0011705935353362
26,4096,4.3924,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,31150.000908,4.506655223958334,1198.076958,18.71995246875,2080.000416,1.2037039444444444,80.00001599999999,5.000000999999999,208.0,137.16925784468427,86.45861005119785,8.0,569.7799941240731,64.0,359.1357648280526,0.000922024432983
31617,896,127.73886666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9661598.171694,1397.8006614140625,89535.637926,1398.99434259375,632340.1264679999,365.9375731875,5860.001171999999,366.25007325,55329.75,36488.17665496115,22998.71768980896,512.75,36519.33649838981,4102.0,23018.357926947992,0.009792463431139
10113,1024,43.53246666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3090354.629166,447.0999174140625,28724.743908,448.8241235625,202260.040452,117.0486345208333,1880.000376,117.50002349999998,20226.0,13338.39139022396,8407.268494690035,188.0,13389.829861915716,1504.0,8439.690473459235,0.0091909645057756
52,5376,5.0132666666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,81637.38429599999,11.810964163194445,1569.949698,24.53046403125,5460.001092,3.159722854166666,105.000021,6.562501312499999,546.0,360.0693018422961,226.9538513843943,10.5,747.836242287846,84.0,471.365691336819,0.0021178822570016
67,2560,4.290000000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,50372.58789,7.287700794270832,751.82967,11.74733859375,3350.00067,1.9386577951388888,50.00001,3.125000625,335.0,220.9216412402367,139.24824214976576,5.0,356.11249632754567,40.0,224.45985301753288,0.0015252952750764
19329,16384,1532.5217333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,86161382.712414,12465.477822976562,797914.4035139999,12467.412554906248,3092640.618528,1789.7225801666664,28640.005728,1790.0003579999998,618528.0,407899.16690460034,257101.30364301585,5728.0,407962.47579283634,45824.0,257141.20761688563,0.0065970165303384
5,1152,3.583733333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1899.78465,0.2748531032986111,379.95693,5.93682703125,125.000025,0.0723379774305555,25.000005,1.5625003125,11.25,7.419010340157202,4.676246937865268,2.25,160.25062334739556,18.0,101.00693385788978,6.870902104726295e-05
4929,4608,103.5776,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6638505.620165999,960.431947361979,61953.998484,968.0312263125,443610.088722,256.71880134375,4140.000828,258.75005175,44361.0,29254.64157330788,18439.37692539032,414.0,29486.114695920784,3312.0,18585.27582985172,0.0083341135665586
3297,3584,52.893800000000006,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3459633.961014,500.5257466744792,32529.163722000005,508.2681831562501,230790.046158,133.55905448958333,2170.000434,135.62502712499997,23079.0,15219.85241248783,9593.164718132668,217.0,15455.282340615482,1736.0,9741.557620960926,0.008502046227355
120321,1536,863.681,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,54665617.764438,7908.798866382813,506579.59797,7915.30621828125,3609630.721926,2088.90666778125,33450.00669,2090.625418125,360963.0,238043.3981701479,150040.18874956985,3345.0,238239.2600431281,26760.0,150163.64166872948,0.0082097108780042
111,12288,12.223733333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,512025.108354,74.0777066484375,9225.677628,144.1512129375,23680.004736,13.703706444444444,426.666752,26.666672,2664.0,1756.821648549225,1107.3352748864954,48.0,3418.6799647444386,384.0,2154.8145889683155,0.0050930693303575
213,16384,15.347,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,949473.563958,137.3659670078125,8915.244732,139.3006989375,34080.006815999994,19.722226166666665,320.00006399999995,20.000004,6816.0,4494.931064756576,2833.1821447546367,64.0,4558.239952992585,512.0,2873.0861186244206,0.0072594035369251
95745,1536,693.2108000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,43499967.36111,6293.398055716146,402992.020986,6296.75032790625,2872350.57447,1662.23991578125,26610.005322,1663.125332625,287235.0,189422.17200489363,119393.93681757602,2661.0,189523.07054551985,21288.0,119457.533775931,0.0081393660250043
825,16384,66.75853333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3677538.45195,532.0512806640625,35660.978928,557.20279575,132000.02639999997,76.38890416666665,1280.0002559999998,80.00001599999999,26400.0,17409.94426490223,10973.592814190491,256.0,18232.95981197034,2048.0,11492.344474497682,0.0064638607236539
84993,1536,612.0406,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38614995.309654,5586.660201049479,357558.873186,5586.85739353125,2549790.509958,1475.57321178125,23610.004722,1475.625295125,254979.0,168150.38555759494,105986.20159732872,2361.0,168156.3207658671,18888.0,105989.94259487902,0.0081835685072404
12801,1152,64.67306666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4863828.66093,703.6789150651042,45214.87467,706.48241671875,320025.064005,185.19968981770836,2975.000595,185.9375371875,28802.25,18994.15027287047,11972.127410322655,267.75,19069.824178340077,2142.0,12019.825129088886,0.0097476490688485
25857,16384,2044.522666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,115260741.517662,16675.45450197656,1069829.36784,16716.0838725,4137120.827424,2394.1671455,38400.00768,2400.00048,827424.0,545659.307706154,343932.350783665,7680.0,546988.7943591102,61440.0,344770.33423493046,0.0066150180579619
87,3584,4.893866666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,91291.523994,13.207685763020834,1049.327862,16.39574784375,6090.001217999999,3.524306260416666,70.000014,4.375000875,609.0,401.6157597471765,253.14083423643984,7.0,498.557494858564,56.0,314.243794224546,0.0024248026801295
2337,3584,35.1168,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2452279.213494,354.78576584114586,23085.212964,360.7064525625,163590.03271799997,94.67015782291664,1540.000308,96.25001925,16359.0,10788.23023596726,6799.886547247815,154.0,10968.264886888408,1232.0,6913.363472940011,0.0090772241898012
441,4096,10.3788,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,528351.938478,76.4398059140625,5990.38479,93.59976234375,35280.007055999995,20.41667075,400.0000799999999,25.000004999999994,3528.0,2326.6016426732986,1466.4710397145482,40.0,2848.8999706203654,320.0,1795.678824140263,0.0066185432459609
84,896,3.8953333333333338,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25668.920088,3.71367478125,305.582382,4.77472471875,1680.0003359999998,0.9722224166666664,20.000004,1.2500002499999998,147.0,96.94173511138744,61.10295998810616,1.75,124.639373714641,14.0,78.5609485561365,0.0008531571143351
110,1536,4.328466666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,49976.46258,7.230390998263889,908.662956,14.1978586875,3300.00066,1.9097226041666664,60.000012,3.75000075,330.0,217.6243033112779,137.16991017738118,6.0,427.3349955930548,48.0,269.35182362103944,0.0014976088698028
24,3072,3.3938,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21613.890384,3.127009604166666,900.578766,14.07154321875,1440.000288,0.8333335,60.000012,3.75000075,144.0,94.96333235401218,59.85596080467542,6.0,427.3349955930548,48.0,269.35182362103944,0.0008276132873434
127,5376,6.628066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,199383.611646,28.846008629340275,3139.899396,49.0609280625,13335.002667,7.717015432291666,210.000042,13.125002625,1333.5,879.4000256533003,554.2911370349631,21.0,1495.672484575692,168.0,942.731382673638,0.0039123358352982
17409,3072,247.6037333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15678175.737294,2268.254591622396,145893.76009199998,2279.5900014375,1044540.208908,604.4792875625,9720.001944,607.5001215,104454.0,68884.02720629159,43418.01756869144,972.0,69228.2692860749,7776.0,43634.99542660838,0.0082284700916553
24576,8192,959.7422,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,58689201.58617601,8490.914581333334,544479.8975280001,8507.498398875001,3932160.786432,2275.556010666666,36480.007296,2280.000456,393216.0,259313.20621468927,163446.6769706337,3648.0,259819.6773205773,29184.0,163765.90876159197,0.0079560894020282
681,5376,16.7802,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1069135.744338,154.67820375260416,10989.647886,171.71324821874998,71505.01430099999,41.38021660937499,735.000147,45.9375091875,7150.5,4715.522972203918,2972.2225537071645,73.5,5234.853696014921,588.0,3299.559839357733,0.0082864641112393
95745,7168,3381.1218000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,200161771.52283,28958.589630039063,1854336.950658,28974.01485403125,13404302.680859998,7757.119606979166,124180.02483599998,7761.251552249999,1340430.0,883970.1360228371,557171.705148688,12418.0,884440.9958790925,99344.0,557468.4909543446,0.0077014410120262
4096,16384,316.27059999999994,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18258421.211136,2641.5539946666663,169389.649908,2646.7132798125,655360.1310719999,379.2593351111111,6080.001215999999,380.0000759999999,131072.0,86437.73540489642,54482.22565687791,1216.0,86606.55910685912,9728.0,54588.636253864,0.006774011878628
195,1536,4.582200000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,88594.63821,12.817511315104168,908.662956,14.1978586875,5850.00117,3.38541734375,60.000012,3.75000075,585.0,385.7885376881745,243.1648407689939,6.0,427.3349955930548,48.0,269.35182362103944,0.0025078431245132
5697,5120,131.91746666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8520291.629549999,1232.6810806640624,79265.48294999999,1238.52317109375,569700.11394,329.6875659375,5300.00106,331.25006625,56970.0,37569.86836255607,23680.51449334972,530.0,37747.92461071984,4240.0,23792.74441985848,0.0083996675946641
165,12288,13.461199999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,761118.40431,110.1155098828125,9225.677628,144.1512129375,35200.00704,20.370374444444444,426.666752,26.666672,3960.0,2611.491639735335,1646.0389221285743,48.0,3418.6799647444386,384.0,2154.8145889683155,0.0068748091086932
435,1024,4.900133333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,132928.33617,19.2315301171875,1527.91191,23.87362359375,8700.001739999998,5.034723229166666,100.00001999999998,6.250001249999999,870.0,573.7367996388236,361.62976319491406,10.0,712.2249926550913,80.0,448.91970603506576,0.0035121715238251
90,4096,4.9661333333333335,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,107826.92622,15.599960390625002,1198.076958,18.71995246875,7200.001439999999,4.166667499999999,80.00001599999999,5.000000999999999,720.0,474.8166617700609,299.27980402337715,8.0,569.7799941240731,64.0,359.1357648280526,0.0028228974310285
5505,1536,33.23893333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2501094.78639,361.8482040494792,23170.905378,362.04539653125,165150.03303,95.57293578125,1530.000306,95.625019125,16515.0,10891.107179350773,6864.730504786213,153.0,10897.042387622898,1224.0,6868.471502336506,0.0097600050114419
681,2304,9.000266666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,461346.938082,66.74579544010416,4742.185853999999,74.09665396874999,30645.006129,17.734378546875,315.000063,19.6875039375,3064.5,2020.938416658822,1273.809665874499,31.5,2243.508726863538,252.0,1414.097074010457,0.0066570268672085
24705,6144,719.3592666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,44297876.91411,6408.836359101562,410613.795318,6415.840551843749,2964600.59292,1715.6253431249995,27480.005496,1717.5003435,296460.0,195505.76048382252,123228.45930662552,2748.0,195719.4279816191,21984.0,123363.13521843606,0.0080099469667597
2913,16384,220.73046666666664,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12985053.952157998,1878.6247037265623,120355.803882,1880.55943565625,466080.093216,269.72227616666663,4320.000864,270.000054,93216.0,61472.93047716388,38746.758627559895,864.0,61536.239365399895,6912.0,38786.66260142968,0.0069027640966787
85,896,3.8974,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25974.50247,3.7578851953125,305.582382,4.77472471875,1700.0003399999998,0.9837964930555556,20.000004,1.2500002499999998,148.75,98.095803386523,61.83037617844077,1.75,124.639373714641,14.0,78.5609485561365,0.0008628559589586
6849,3584,110.98886666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7186846.526838001,1039.7636757578127,67156.983168,1049.327862,479430.095886,277.44797215625,4480.000896,280.000056,47943.0,31616.854465613927,19928.293950406623,448.0,31907.6796709481,3584.0,20111.602830370943,0.0084169942999845
101889,2560,1232.477,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,76603173.24663,11082.635018320312,709727.2084799999,11089.4876325,5094451.01889,2948.17767296875,47200.00944,2950.00059,509445.0,335962.4642436787,211759.1663342908,4720.0,336170.1965332031,37760.0,211890.10124855104,0.0080739283465166
4,4608,4.450000000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5387.304216,0.7794132256944444,1346.826054,21.04415709375,360.000072,0.208333375,90.000018,5.625001125,36.0,23.740833088503045,14.963990201168857,9.0,641.0024933895822,72.0,404.0277354315591,0.0001574223604581
4257,16384,329.01193333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18976098.412062,2745.3846082265622,178304.89463999998,2786.01397875,681120.1362239999,394.16674549999993,6400.001279999999,400.0000799999999,136224.0,89835.31240689554,56623.73892122296,1280.0,91164.79905985168,10240.0,57461.72237248842,0.0067676334508743
5697,4608,119.54986666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7672868.029637999,1110.0792866953122,71381.780862,1115.34032596875,512730.102546,296.71880934375,4770.000954,298.125059625,51273.0,33812.881526300465,21312.463044014745,477.0,33973.13214964786,3816.0,21413.469977872635,0.0083457152562863
3,4096,4.2430666666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3594.2308740000003,0.5199986796875,1198.076958,18.71995246875,240.000048,0.1388889166666666,80.00001599999999,5.000000999999999,24.0,15.82722205900203,9.975993467445903,8.0,569.7799941240731,64.0,359.1357648280526,0.0001101317052824
801,5376,18.2778,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1257529.708098,181.93427489843748,12559.597584,196.24371225,84105.016821,48.671884734375,840.0001679999999,52.5000105,8410.5,5546.452130301524,3495.962210748074,84.0,5982.689938302768,672.0,3770.925530694552,0.0089480390323063
56,3072,3.539133333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,50432.410896,7.296355743055556,900.578766,14.07154321875,3360.000672,1.9444448333333333,60.000012,3.75000075,336.0,221.5811088260284,139.66390854424264,6.0,427.3349955930548,48.0,269.35182362103944,0.0018517977868502
128001,1536,920.2306,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,58154883.515478,8413.611619716146,538837.132908,8419.3302016875,3840030.768006,2222.24002778125,35580.007116,2223.75044475,384003.0,253237.53134678985,159617.14247831787,3558.0,253409.6523866815,28464.0,159725.63140727638,0.0081970293063571
1713,12288,111.87413333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7901792.888382,1143.1992026015623,73805.421024,1153.2097035,365440.073088,211.48152377777777,3413.334016,213.333376,41112.0,27112.03138707048,17088.876809734833,384.0,27349.43971795551,3072.0,17238.516711746524,0.0085879232668271
103425,2304,1126.3057333333331,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,70065795.99284999,10136.833911002605,649002.006876,10140.6563574375,4654125.930825,2693.359913671875,43110.008622,2694.375538875,465412.5,306924.45777230343,193456.3358194861,4311.0,307040.1943336099,34488.0,193529.2852717168,0.0080790037510685
315,2560,6.033066666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,236826.34605,34.2630708984375,2255.48901,35.24201578125,15750.00315,9.11458515625,150.00002999999998,9.375001875,1575.0,1038.6614476220082,654.6745713011375,15.0,1068.337488982637,120.0,673.3795590525986,0.0050992798147287
32,6144,5.034599999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,57378.346944,8.301265472222221,1793.073342,28.01677096875,3840.000768,2.2222226666666667,120.000024,7.5000015,384.0,253.2355529440325,159.61589547913448,12.0,854.6699911861097,96.0,538.7036472420789,0.0014824349035016
1929,3584,27.586,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2024153.445798,292.8462739869792,18887.901516,295.1234611875,135030.027006,78.14237673958333,1260.0002519999998,78.75001574999999,13503.0,8904.790810946019,5612.743324621752,126.0,8974.034907454152,1008.0,5656.388296041828,0.0095379003206622
119,1152,4.236666666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,45214.87467,6.541503858506944,759.91386,11.8736540625,2975.000595,1.7216438628472222,50.00001,3.125000625,267.75,176.5724460957414,111.29467712119336,4.5,320.5012466947911,36.0,202.01386771577955,0.0013832545526816
7809,7168,269.3016666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,16325273.109006,2361.8740030390627,152611.72198200002,2384.5581559687503,1093260.218652,632.6737376458333,10220.002044,638.7501277499999,109326.0,72096.95328426901,45443.14424258296,1022.0,72789.39424935034,8176.0,45879.59395678371,0.0078862962497694
12801,2048,118.2013333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7720034.427773999,1116.903129018229,71766.58830599999,1121.35294228125,512040.1024079999,296.3195037083333,4760.000951999999,297.5000595,51204.0,33767.37826288083,21283.782062795835,476.0,33901.909650382346,3808.0,21368.57800726913,0.0084794775732244
78849,12288,4823.711133333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,363717727.645086,52621.19902272656,3371985.173034,52687.268328656246,16821123.364223998,9734.446391333331,155946.69785599998,9746.668616,1892376.0,1247960.6321302513,786597.1089146421,17544.0,1249527.5271140924,140352.0,787584.7322679192,0.0091680162375782
78,1536,4.049,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,35437.855284,5.127004526041667,454.331478,7.09892934375,2340.000468,1.3541669374999998,30.000006,1.875000375,234.0,154.3154150752698,97.26593630759756,3.0,213.6674977965274,24.0,134.67591181051972,0.0011352372205625
22401,8192,876.6982666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,53495149.932126,7739.460348976562,496718.503008,7761.2266095,3584160.716832,2074.1670815,33280.006656,2080.000416,358416.0,236363.73422913632,148981.48644283714,3328.0,237028.47755561443,26624.0,149400.47816846988,0.0079388995266315
384,7168,16.249466666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,802779.469056,116.142863,8362.286136,130.660720875,53760.010752,31.11111733333333,560.000112,35.000007,5376.0,3545.2977412164546,2234.6225367078823,56.0,3988.459958868512,448.0,2513.950353796368,0.0064270076789136
21,5376,4.795533333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,32968.943658,4.769812450520833,1569.949698,24.53046403125,2205.000441,1.276041921875,105.000021,6.562501312499999,220.5,145.41260266708116,91.65443998215926,10.5,747.836242287846,84.0,471.365691336819,0.0008941320354543
135,2560,4.964200000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,101497.00545,14.6841732421875,1503.65934,23.4946771875,6750.00135,3.90625078125,100.00002,6.25000125,675.0,445.1406204094321,280.574816271916,10.0,712.2249926550913,80.0,448.91970603506576,0.0026559562243589
