attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[417,256,95,7425,7905,1377,10113,7041]",8,4,128,55.01253333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1310588928,5925.333333333333,12976128,6336.0,9127296,5282.0,88096,5506.0,39648.0,26146.570841471355,16480.341208220634,392.0,27919.219712079583,3136.0,17597.652476574578,0.076389211904327
fa2_paged,2,"[21,33]","[97,36]",16,4,64,8.238933333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,198967296,899.5555555555555,2162688,1056.0,1943040,1124.4444444444443,21120,1320.0,2208.0,1456.104429428187,917.7913990050232,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0774351044853595
fa2_paged,6,"[10,13,21,192,224,672]","[14,13,27,5313,921,1161]",6,2,128,85.63826666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6712983552,30350.222222222223,86507520,42240.0,10222848,5916.0,125184,7824.0,30784.0,20301.05016101327,12795.87428757728,384.0,27349.43971795551,3072.0,17238.516711746524,0.2513476876316395
fa2_paged,2,"[1,1]","[5025,15489]",14,2,64,18.417066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7344.0,4843.129950054622,3052.654001038447,68.0,4843.129950054622,544.0,3052.654001038447,0.0406653341581413
fa2_ragged,12,"[6,11,19,30,30,47,67,83,90,107,213,441]","[1857,64,50,465,84,55,459,111,309,1329,4737,2304]",20,4,128,302.4000666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25329401856,114517.33333333331,441188352,215424.0,30418944,17603.555555555555,503040,31440.0,100352.0,66178.89116937382,41712.95401854714,1696.0,120793.3587543035,13568.0,76136.78214354714,0.2685778736702437
fa2_paged,1,[171],[2304],4,1,128,21.263266666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,916979712,4145.777777777777,8650752,4224.0,4477440,2591.1111111111118,42240,2640.0,10176.0,6710.742153016861,4229.821230197063,96.0,6837.359929488877,768.0,4309.629177936631,0.1382792199145617
fa2_paged,2,"[1,1]","[4,30]",8,4,128,7.176466666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21626880,97.77777777777776,1081344,528.0,420160,243.14814814814812,21008,1313.0,720.0,474.8166617700609,299.27980402337715,36.0,2564.009973558329,288.0,1616.1109417262364,0.009662964367753
fa2_ragged,16,"[10,20,25,25,29,50,59,80,104,117,147,237,480,544,585,3585]","[82,79,375,177,20097,1641,117,3105,249,12033,345,1305,993,8097,2337,4449]",64,4,128,2862.7448000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,621175898112,2808412.4444444445,7028736000,3432000.0,712621056,412396.4444444445,7950336,496896.0,2396352.0,1580316.4681472348,996082.9957375388,26896.0,1915600.340245134,215168.0,1207414.441351913,0.6957594946963186
fa2_paged,4,"[4,102,113,832]","[6,1329,609,6177]",8,4,128,191.7348666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21990211584,99420.44444444444,285474816,139392.0,26333184,15239.111111111111,337152,21072.0,86976.0,57357.85274182336,36153.000326023954,1120.0,79769.19917737023,8960.0,50279.007075927366,0.3677523797968487
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[91,14,39,47,73,393,3393,945,4096,8193,1017,8001]",7,1,64,17.38446666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7344.0,4843.129950054622,3052.654001038447,68.0,4843.129950054622,544.0,3052.654001038447,0.0430807677090716
fa2_paged,4,"[19,23,25,681]","[101,26,37,8193]",64,8,128,1112.0194,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,183845781504,831189.3333333334,2162688000,1056000.0,202331136,117089.77777777778,2370048,148128.0,692608.0,456752.5256600533,287893.87014586554,8128.0,578896.4740300582,65024.0,364881.9370653014,0.5301130367756809
fa2_paged,1,[34],[2817],4,1,128,18.109800000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,908328960,4106.666666666667,8650752,4224.0,4435200,2566.6666666666665,42240,2640.0,10080.0,6647.433264780853,4189.9172563272805,96.0,6837.359929488877,768.0,4309.629177936631,0.1608261577061824
fa2_paged,4,"[1,1,1,1]","[101,2433,1161,417]",4,1,64,13.309733333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,224919552,1016.8888888888888,2162688,1056.0,4369664,2528.740740740741,42016,2626.0,7072.0,4663.754766719266,2939.592741740726,68.0,4843.129950054622,544.0,3052.654001038447,0.0541857432809737
fa2_ragged,6,"[38,59,109,969,1041,1785]","[1881,896,249,20481,6753,1833]",4,1,128,459.8902,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,60356296704,272878.22222222225,921305088,449856.0,67437312,39026.22222222222,1014528,63408.0,229344.0,151244.9339958234,95330.59357491307,3472.0,247284.5174498477,27776.0,155864.92193537482,0.4208192608981745
fa2_ragged,4,"[7,18,22,3585]","[61,4065,10497,4096]",32,4,128,884.5199999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,150488481792,680376.8888888889,2283798528,1115136.0,175512576,101569.77777777778,2598144,162384.0,586112.0,386521.8656435749,243627.06179965223,8768.0,624478.8735599841,70144.0,393612.7982515456,0.5455352062479285
fa2_ragged,1,[363],[576],20,4,128,54.03566666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1799356416,8135.111111111111,25952256,12672.0,4492800,2600.0,60672,3792.0,11648.0,7681.478439302318,4841.68216286708,160.0,11395.59988248146,1280.0,7182.715296561052,0.1067735942613043
fa2_ragged,12,"[54,56,62,114,119,120,153,256,267,339,849,7041]","[54,120,12417,2529,849,381,1065,1953,495,14337,4833,7233]",12,2,128,1158.9385333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,235793547264,1066051.5555555555,3866886144,1888128.0,265962240,153913.33333333334,4284672,267792.0,900832.0,594069.5042439549,374445.5894694262,14624.0,1041557.8292588056,116992.0,656500.17810568,0.6523770771893607
fa2_paged,1,[1],[71],12,2,128,7.287400000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,19464192,88.0,1081344,528.0,378144,218.83333333333331,21008,1313.0,648.0,427.3349955930548,269.3518236210394,36.0,2564.009973558329,288.0,1616.1109417262364,0.0085642818450655
fa2_paged,2,"[1,1]","[189,447]",24,8,128,13.649,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,233570304,1056.0,2162688,1056.0,4537728,2626.0,42016,2626.0,7776.0,5128.019947116658,3232.221883452473,72.0,5128.019947116658,576.0,3232.221883452473,0.0548711385605367
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[83,16,3009,393,66,1569,1113,2049,471,249,6849,2001,7713,1665,1281,18945]",12,2,128,44.15813333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,860749824,3891.555555555556,8650752,4224.0,7210368,4172.666666666667,69664,4354.0,26336.0,17367.73833941156,10946.990164943973,264.0,18802.73980609441,2112.0,11851.480239325736,0.0625019282016166
fa2_paged,6,"[88,91,273,429,1305,14721]","[91,117,1665,8001,2001,16641]",8,2,128,3309.0112,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,605820813312,2738990.222222222,6526992384,3187008.0,662941440,383646.6666666667,7118592,444912.0,2274976.0,1500272.930454175,945631.071441509,24464.0,1742387.2220314157,195712.0,1098237.1688441848,0.5870473502462588
fa2_ragged,1,[375],[1833],7,1,128,38.21886666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2500067328,11303.111111111111,25952256,12672.0,5965824,3452.4444444444443,60672,3792.0,15648.0,10319.348782469324,6504.34774077473,160.0,11395.59988248146,1280.0,7182.715296561052,0.2097495702544131
fa2_paged,6,"[16,34,61,87,129,357]","[41,160,320,13953,291,1377]",24,8,128,362.2850666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,29931601920,135324.44444444444,410910720,200640.0,35321856,20440.88888888889,470784,29424.0,117376.0,77405.6673498926,48789.2587181221,1584.0,112816.43883656648,12672.0,71108.8814359544,0.2649150962168619
fa2_ragged,2,"[22,351]","[54,6081]",2,1,128,31.236266666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2677407744,12104.888888888889,25952256,12672.0,6303360,3647.777777777778,60672,3792.0,16592.0,10941.886183456736,6896.736817160935,160.0,11395.59988248146,1280.0,7182.715296561052,0.274841666335678
fa2_ragged,4,"[55,81,118,213]","[1024,405,6657,10113]",128,8,128,1118.5742,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206718369792,934599.1111111112,2383282176,1163712.0,228151296,132032.0,2638080,164880.0,780032.0,514405.8198803113,324233.0890166151,9008.0,641572.2733837063,72064.0,404386.8711963872,0.5925724453639039
fa2_paged,16,"[7,9,10,11,16,25,28,33,49,81,82,103,544,825,1473,2241]","[20,42,4929,447,2721,58,70,633,267,106,118,116,873,1497,8577,2337]",16,4,64,592.4143333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,69240619008,313045.3333333333,819658752,400224.0,159550464,92332.44444444444,1878528,117408.0,267776.0,176589.59225297195,111305.48444744977,3160.0,225063.09767900888,25280.0,141858.62710708074,0.3747680540641993
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[38,5313,20,127,399,213,16641,489,135,267,801,8097]",32,4,128,55.34540000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1232732160,5573.333333333333,12976128,6336.0,8795520,5090.0,88096,5506.0,37344.0,24627.15752380716,15522.645835345827,392.0,27919.219712079583,3136.0,17597.652476574578,0.0714191003429902
fa2_paged,1,[153],[369],28,4,128,34.59226666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,830472192,3754.6666666666665,8650752,4224.0,4055040,2346.6666666666665,42240,2640.0,9216.0,6077.65327065678,3830.781491499227,96.0,6837.359929488877,768.0,4309.629177936631,0.0769791753288741
fa2_paged,16,"[32,35,45,65,78,105,110,112,115,120,160,189,303,657,736,3393]","[127,201,51,93,11265,19713,126,1152,351,309,345,10497,5409,1017,1785,17025]",7,1,128,1390.9612666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,225858158592,1021132.4444444444,3953393664,1930368.0,246395136,142589.77777777778,4277760,267360.0,846672.0,558352.7397974735,351933.0975445566,14752.0,1050674.309164791,118016.0,662246.3503429289,0.5206524615476287
fa2_paged,1,[1],[177],4,2,128,13.039066666666663,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,49741824,224.88888888888889,1081344,528.0,966368,559.2407407407408,21008,1313.0,1656.0,1092.07832207114,688.3435492537674,36.0,2564.009973558329,288.0,1616.1109417262364,0.0122321382316713
fa2_ragged,8,"[4,7,23,34,53,73,81,100]","[12,101,40,261,6369,111,633,127]",14,2,64,38.5154,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1643642880,7431.111111111111,17301504,8448.0,7035648,4071.555555555556,69888,4368.0,9504.0,6267.579935364804,3950.493413108578,96.0,6837.359929488877,768.0,4309.629177936631,0.1368359556998994
fa2_paged,6,"[1,1,1,1,1,1]","[225,120,54,1449,561,7233]",64,4,128,21.9328,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,449839104,2033.7777777777776,4325376,2112.0,5459328,3159.333333333333,51232,3202.0,14176.0,9348.612496183863,5892.486808104714,136.0,9686.259900109244,1088.0,6105.308002076894,0.0657643158683085
fa2_paged,1,[91],[116],3,1,128,12.185533333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,164364288,743.1111111111111,4325376,2112.0,802560,464.44444444444446,21120,1320.0,1824.0,1202.8688764841545,758.1755035258886,48.0,3418.6799647444386,384.0,2154.8145889683155,0.0432503972045861
fa2_paged,4,"[1,1,1,1]","[112,33,86,2001]",14,2,128,14.372333333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,222756864,1007.1111111111112,2162688,1056.0,4327648,2504.425925925926,42016,2626.0,7416.0,4890.611616231628,3082.5819814407846,72.0,5128.019947116658,576.0,3232.221883452473,0.0496970939097976
fa2_paged,12,"[10,34,39,41,45,59,61,67,72,363,825,12288]","[19,99,113,5697,52,67,1065,225,237,447,7617,18432]",3,1,128,1770.902133333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,250677166080,1133342.2222222222,3715497984,1814208.0,272522112,157709.55555555556,4024320,251520.0,937872.0,618496.1836216813,389841.87272085104,13872.0,987998.5098111428,110976.0,622741.4162118431,0.4538866349286773
fa2_ragged,12,"[4,5,17,32,33,42,63,64,100,201,320,393]","[87,9,88,489,44,44,71,777,116,1536,1737,3489]",8,1,128,100.35680000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9671540736,43726.22222222222,121110528,59136.0,13490304,7806.888888888889,162048,10128.0,41952.0,27665.98415913555,17438.03658109544,512.0,36465.91962394068,4096.0,22984.688948995365,0.3090124946405566
fa2_paged,4,"[1,1,1,1]","[16641,113,453,13569]",16,1,128,23.8528,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,462815232,2092.4444444444443,4325376,2112.0,5514624,3191.333333333333,51232,3202.0,14560.0,9601.848049127895,6052.102703583848,136.0,9686.259900109244,1088.0,6105.308002076894,0.0622150503122592
fa2_ragged,6,"[11,25,40,44,86,6657]","[832,116,58,768,129,18561]",4,1,64,619.1227999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,108019777536,488370.6666666667,1795031040,876480.0,233755392,135275.11111111112,3890688,243168.0,403064.0,265807.64299956645,167540.15962344233,6704.0,477475.6350759732,53632.0,300955.770925908,0.5594401868916771
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[1024,1065,95,705,147,14337,4257,10881]",3,1,128,22.0076,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,458489856,2072.8888888888887,4325376,2112.0,5479792,3171.175925925926,51232,3202.0,14428.0,9514.798327803388,5997.234739512897,136.0,9686.259900109244,1088.0,6105.308002076894,0.0668011943033763
fa2_ragged,16,"[7,32,34,74,74,76,95,98,100,297,321,345,705,801,960,1305]","[18,114,65,88,249,357,98,609,237,7329,768,1152,2529,1761,993,6753]",32,8,128,1267.3826,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,245854371840,1111537.7777777778,3196452864,1560768.0,285167616,165027.55555555556,3636480,227280.0,954496.0,629459.1727678834,396751.9108626353,12272.0,874042.5109863281,98176.0,550914.2632462326,0.6220100110973771
fa2_paged,4,"[1,1,1,1]","[777,43,101,114]",4,2,128,13.260733333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,229244928,1036.4444444444443,2162688,1056.0,4453696,2577.3703703703704,42016,2626.0,7632.0,5033.056614762645,3172.365922647797,72.0,5128.019947116658,576.0,3232.221883452473,0.0554318500642618
fa2_paged,4,"[1,1,1,1]","[19,255,4353,873]",16,1,128,13.9776,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,230326272,1041.3333333333333,2162688,1056.0,4474704,2589.527777777778,42016,2626.0,7668.0,5056.797447851149,3187.329912848966,72.0,5128.019947116658,576.0,3232.221883452473,0.0528369876774132
fa2_paged,1,[1],[1152],20,4,128,14.319066666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,229244928,1036.4444444444443,2162688,1056.0,4453696,2577.3703703703704,42016,2626.0,7632.0,5033.056614762645,3172.365922647797,72.0,5128.019947116658,576.0,3232.221883452473,0.0513348389938468
fa2_ragged,6,"[4,15,17,25,35,441]","[3393,18,1233,30,58,2721]",24,8,128,187.0600666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,17889755136,80881.77777777778,367656960,179520.0,21304320,12328.888888888889,424704,26544.0,70528.0,46510.92989072063,29316.119469667698,1424.0,101420.838954085,11392.0,63926.16613939336,0.3066553112331635
fa2_ragged,6,"[14,14,86,115,129,6945]","[91,14,423,7329,2817,16257]",16,4,128,3670.834533333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,768342491136,3473770.6666666665,8594522112,4196544.0,833869824,482563.5555555556,9321216,582576.0,2871872.0,1893906.4945429284,1193740.6796392002,32112.0,2287096.89641403,256896.0,1441570.960019803,0.6711463339217175
fa2_paged,8,"[9,14,19,89,576,801,993,1953]","[96,18,19,447,2241,2817,6369,2433]",64,4,128,2038.5044666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,405737570304,1834389.3333333333,4161011712,2031744.0,469367808,271624.8888888889,4763136,297696.0,1572800.0,1037210.6189332664,653760.1052332883,16032.0,1141839.1082246425,128256.0,719708.0727154174,0.6382057847128246
fa2_paged,1,[225],[320],40,8,128,59.81886666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1418723328,6414.222222222223,17301504,8448.0,4549632,2632.8888888888887,51456,3216.0,11136.0,7343.831035376942,4628.860968894899,128.0,9116.47990598517,1024.0,5746.172237248841,0.0760478094641103
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[4,256,65,399,1089,6561,2433,5025]",10,2,128,20.81066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,452001792,2043.555555555556,4325376,2112.0,5435744,3145.685185185185,51232,3202.0,14232.0,9385.542680988205,5915.76412619542,136.0,9686.259900109244,1088.0,6105.308002076894,0.0696436209593673
fa2_ragged,12,"[22,29,44,69,81,82,102,128,165,320,399,544]","[38,339,85,72,231,165,177,441,297,18945,768,1713]",6,2,128,181.6997333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,24948768768,112796.44444444444,328728576,160512.0,30112512,17426.222222222223,383232,23952.0,99136.0,65376.97858505105,41207.503682863215,1280.0,91164.79905985168,10240.0,57461.72237248842,0.440272953965406
fa2_ragged,16,"[24,50,56,84,91,102,103,112,124,237,288,315,1377,1641,1785,1905]","[736,18561,153,291,118,1137,1353,2001,195,729,6273,537,7713,15105,11649,12288]",24,8,128,4690.348066666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1008297050112,4558634.666666667,11704467456,5715072.0,1100863488,637073.7777777778,12733440,795840.0,3781504.0,2493779.3135418505,1571844.1333800233,43808.0,3120115.2478234246,350464.0,1966627.448198416,0.6893036904137834
