seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
128,53248,10.3,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2478080.0,358.51851851851853,38720.0,605.0,856064.0,495.4074074074074,13376.0,836.0,13312.0,8778.832502059793,5533.351043276663,208.0,14814.279847225902,1664.0,9337.529885529368,0.0587981770932951
2529,57344,252.8166,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,31157280.0,4507.708333333333,295680.0,4620.0,10763424.0,6228.833333333333,102144.0,6384.0,283248.0,186792.87474034197,117736.67490279656,2688.0,191446.07802568856,21504.0,120669.61698222566,0.030118942181485
123393,27648,5947.1052,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1737373440.0,251356.11111111112,16093440.0,251460.0,600183552.0,347328.44444444444,5559552.0,347472.0,6663222.0,4394178.925934485,2769677.464339243,61722.0,4395995.0996657545,493776.0,2770822.209589632,0.0713959079740704
8961,2048,33.442,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3942840.0,570.4340277777778,36520.0,570.625,1362072.0,788.2361111111111,12616.0,788.5,35844.0,23637.956145119533,14899.146243630456,332.0,23645.86975614904,2656.0,14904.13424036418,0.0288139418450932
1113,17920,39.24060000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,13712160.0,1983.8194444444443,135520.0,2117.5,4736928.0,2741.277777777778,46816.0,2926.0,38955.0,25689.55980451767,16192.284396848132,385.0,27420.66221722102,3080.0,17283.40868235003,0.0853996315478837
1185,55296,116.8158,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22941600.0,3319.097222222222,212960.0,3327.5,7925280.0,4586.388888888889,73568.0,4598.0,127980.0,84398.66162962832,53196.98516515529,1188.0,84612.32912742486,9504.0,53331.66107696581,0.0479963133272782
12,57344,6.319000000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,147840.0,21.38888888888889,12320.0,192.5,51072.0,29.55555555555556,4256.0,266.0,1344.0,886.3244353041136,558.6556341769706,112.0,7976.919917737025,896.0,5027.900707592736,0.0057178052955731
4737,4736,40.4184,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4950165.0,716.1697048611111,45980.0,718.4375,1710057.0,989.6163194444443,15884.0,992.75,43817.25,28896.05607353361,18213.358323393502,407.0,28987.55720106222,3256.0,18271.032035627173,0.0299313511223235
2529,55296,242.7302,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,48961440.0,7083.541666666667,464640.0,7260.0,16913952.0,9788.166666666666,160512.0,10032.0,273132.0,180121.70064247263,113531.79365626811,2592.0,184608.71809619968,20736.0,116359.98780428903,0.0492965053010154
16,4480,2.4468000000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,15840.0,2.2916666666666665,990.0,15.46875,5472.0,3.1666666666666665,342.0,21.375,140.0,92.32546201084516,58.19329522676777,8.75,623.1968685732049,70.0,392.80474278068255,0.0015821311069294
102,2752,2.5298000000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,61710.0,8.92795138888889,605.0,9.453125,21318.0,12.336805555555555,209.0,13.0625,548.25,361.5531039103277,227.88910077196735,5.375,382.8209335521116,43.0,241.29434199384784,0.0059614941512614
1185,2240,5.6592,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,586575.0,84.86328125,5445.0,85.078125,202635.0,117.265625,1881.0,117.5625,5184.375,3418.9272650891103,2154.970463866244,48.125,3427.5827771526274,385.0,2160.4260852937537,0.025331112916995
1536,7392,20.6228,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2449920.0,354.44444444444446,23925.0,373.828125,846336.0,489.77777777777777,8265.0,516.5625,22176.0,14624.353182517878,9217.817963920015,216.5625,15424.122497186823,1732.5,9721.917383821892,0.0290328745222089
104961,9728,1711.8554,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1108388160.0,160357.08333333334,10264320.0,160380.0,382897728.0,221584.3333333333,3545856.0,221616.0,1994259.0,1315149.1681734722,828946.4481831334,18468.0,1315337.1164354228,147744.0,829064.9131055594,0.1582379197169608
657,7168,5.550800000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1011780.0,146.38020833333334,10780.0,168.4375,349524.0,202.27083333333331,3724.0,232.75,9198.0,6065.782854112528,3823.299496398642,98.0,6979.804928019897,784.0,4399.4131191436445,0.0445467756569836
363,9728,4.917,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3833280.0,554.5833333333334,42240.0,660.0,1324224.0,766.3333333333334,14592.0,912.0,6897.0,4548.347939205708,2866.8511227072663,76.0,5412.909944178695,608.0,3411.7897658665,0.1905268112607824
393,6144,4.2516,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,518760.0,75.05208333333333,5280.0,82.5,179208.0,103.70833333333331,1824.0,114.0,4716.0,3110.049134593899,1960.2827163531203,48.0,3418.6799647444386,384.0,2154.8145889683155,0.0298194649901791
91137,55296,8461.761999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1764412320.0,255267.98611111112,16339840.0,255310.0,609524256.0,352733.94444444444,5644672.0,352792.0,9842796.0,6491004.9155607065,4091319.5248917774,91152.0,6492073.253049689,729216.0,4091992.904450831,0.0509594860913368
28545,4480,219.4654,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,28259550.0,4088.4765625,262350.0,4099.21875,9762390.0,5649.53125,90630.0,5664.375,249768.75,164714.39456872348,103820.47576550538,2318.75,165147.1701718993,18550.0,104093.25683688086,0.0314691451112728
48,4864,2.5556,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,50160.0,7.256944444444445,1045.0,16.328125,17328.0,10.02777777777778,361.0,22.5625,456.0,300.71721912103857,189.54387588147216,9.5,676.6137430223368,76.0,426.47372073331246,0.0047967867595518
88,29568,6.063000000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1239040.0,179.25925925925927,14080.0,220.0,428032.0,247.7037037037037,4864.0,304.0,5082.0,3351.41427099368,2112.4166167316703,57.75,4113.099332583152,462.0,2592.511302352505,0.0499440230959046
24321,9216,379.3316,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,256829760.0,37157.083333333336,2386560.0,37290.0,88723008.0,51344.333333333336,824448.0,51528.0,437778.0,288700.4007727413,181969.6028413139,4068.0,289733.1270120912,32544.0,182620.53641506477,0.1654672644592248
339,2048,3.6756,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,149160.0,21.57986111111111,1760.0,27.5,51528.0,29.819444444444443,608.0,38.0,1356.0,894.2380463336148,563.6436309106936,16.0,1139.5599882481465,128.0,718.2715296561051,0.0099176755347234
375,18432,9.2882,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4620000.0,668.4027777777778,49280.0,770.0,1596000.0,923.6111111111112,17024.0,1064.0,13500.0,8902.812408188642,5611.496325438321,144.0,10256.039894233316,1152.0,6464.443766904946,0.1215615366228338
4257,4736,36.6548,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4448565.0,643.6002604166666,41800.0,653.125,1536777.0,889.3385416666666,14440.0,902.5,39377.25,25968.01999261824,16367.79953191601,370.0,26352.324728238375,2960.0,16610.02912329743,0.0296602529484655
609,13312,10.9076,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6431040.0,930.4166666666666,63360.0,990.0,2221632.0,1285.6666666666667,21888.0,1368.0,15834.0,10442.00975342659,6581.6616901474345,156.0,11110.709885419426,1248.0,7003.147414147025,0.1440913039833332
40449,13824,940.5248,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,427141440.0,61797.083333333336,3960000.0,61875.0,147557952.0,85392.33333333333,1368000.0,85500.0,1092123.0,720219.7181976448,453958.8297353093,10125.0,721127.8050632802,81000.0,454531.202360504,0.1109908608581101
608,3072,3.8804,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,401280.0,58.05555555555556,3960.0,61.875,138624.0,80.22222222222223,1368.0,85.5,3648.0,2405.7377529683085,1516.3510070517773,36.0,2564.009973558329,288.0,1616.1109417262364,0.025272999160315
729,4096,4.6228,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,641520.0,92.8125,6160.0,96.25,221616.0,128.25,2128.0,133.0,5832.0,3846.014960337493,2424.166412589355,56.0,3988.459958868512,448.0,2513.950353796368,0.0339149249142547
120321,13824,2788.579,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1270589760.0,183823.75,11774400.0,183975.0,438931008.0,254011.0,4067520.0,254220.0,3248667.0,2142390.5835313317,1350361.6987461285,30105.0,2144153.3403881527,240840.0,1351472.7750185654,0.1113546000636095
8192,24576,360.09360000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,43253760.0,6257.777777777777,401280.0,6270.0,14942208.0,8647.111111111111,138624.0,8664.0,393216.0,259313.20621468927,163446.6769706337,3648.0,259819.6773205773,29184.0,163765.90876159197,0.0293558207744018
135,25600,7.765000000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1900800.0,275.0,28160.0,440.0,656640.0,380.0,9728.0,608.0,6750.0,4451.406204094321,2805.7481627191605,100.0,7122.249926550915,800.0,4489.197060350657,0.0598247272494782
12801,1536,35.9892,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4224330.0,611.1588541666666,39270.0,613.59375,1459314.0,844.5104166666666,13566.0,847.875,38403.0,25325.533697160627,15962.83654709688,357.0,25426.432237786765,2856.0,16026.433505451843,0.0286860934330995
405,3456,3.6564,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,311850.0,45.1171875,3080.0,48.125,107730.0,62.34375,1064.0,66.5,2733.75,1802.8195126582,1136.32800590126,27.0,1923.0074801687467,216.0,1212.0832062946774,0.0208438439041307
24705,26624,1146.3772,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,347846400.0,50325.0,3224320.0,50380.0,120165120.0,69540.0,1113856.0,69616.0,1284660.0,847191.6287632312,533989.9903287106,11908.0,848117.5212536828,95264.0,534573.5859465563,0.0741559046166238
84,55296,7.022800000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1626240.0,235.27777777777777,19360.0,302.5,561792.0,325.1111111111111,6688.0,418.0,9072.0,5982.689938302768,3770.925530694552,108.0,7692.029920674987,864.0,4848.33282517871,0.0565926593794486
7137,9728,121.0646,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,75366720.0,10903.75,707520.0,11055.0,26035776.0,15067.0,244416.0,15276.0,135603.0,89425.78303611884,56365.61009025279,1273.0,90666.24156499316,10184.0,57147.47857826387,0.1521416799890775
471,26624,26.3576,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6631680.0,959.4444444444443,70400.0,1100.0,2290944.0,1325.7777777777778,24320.0,1520.0,24492.0,16151.680111211574,10180.501333528546,260.0,18517.849809032374,2080.0,11671.912356911707,0.061489854171072
40,19456,4.206799999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,492800.0,71.29629629629629,12320.0,192.5,170240.0,98.51851851851852,4256.0,266.0,1520.0,1002.390730403462,631.8129196049073,38.0,2706.4549720893474,304.0,1705.8948829332498,0.0286288958057799
729,1216,4.0276,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,200475.0,29.00390625,1925.0,30.078125,69255.0,40.078125,665.0,41.5625,1731.375,1141.7856913501937,719.6744037374648,16.625,1184.0740502890894,133.0,746.3290112832968,0.012164651009101
10881,6400,121.9034,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,14961375.0,2164.55078125,138875.0,2169.921875,5168475.0,2991.015625,47975.0,2998.4375,136012.5,89695.83501250057,56535.825478791085,1262.5,89918.40532270528,10100.0,56676.11288692705,0.0299944880565645
32385,2048,114.7096,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,14249400.0,2061.5451388888887,132000.0,2062.5,4922520.0,2848.680555555556,45600.0,2850.0,129540.0,85427.43106346347,53845.42474053927,1200.0,85466.99911861097,9600.0,53870.36472420789,0.0303586584778255
609,24576,30.7734,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3215520.0,465.2083333333333,31680.0,495.0,1110816.0,642.8333333333334,10944.0,684.0,29232.0,19277.556467864477,12150.760043349112,288.0,20512.07978846663,2304.0,12928.887533809891,0.025536507297351
339,8960,4.706,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2983200.0,431.59722222222223,35200.0,550.0,1030560.0,596.3888888888889,12160.0,760.0,5932.5,3912.291452709565,2465.9408852342845,70.0,4985.57494858564,560.0,3142.4379422454604,0.1549231117527814
237,4352,3.4324,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,221595.0,32.05946180555556,2805.0,43.828125,76551.0,44.30034722222222,969.0,60.5625,2014.5,1328.497451577483,837.3599516737406,25.5,1816.1737312704831,204.0,1144.7452503894176,0.0157778501711636
71169,1536,185.654,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,23485770.0,3397.825520833333,217470.0,3397.96875,8113266.0,4695.177083333333,75126.0,4695.375,213507.0,140800.94583963943,88747.6848855822,1977.0,140806.88104791156,15816.0,88751.4258831325,0.0309162105798068
8097,26624,378.9932,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,114005760.0,16493.88888888889,1056000.0,16500.0,39383808.0,22791.555555555555,364800.0,22800.0,421044.0,277664.8701921021,175013.8413961372,3900.0,277767.74713548564,31200.0,175078.68535367562,0.0735158766344235
15873,3456,96.879,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12222210.0,1768.259548611111,113190.0,1768.59375,4222218.0,2443.4131944444443,39102.0,2443.875,107142.75,70657.17067758915,44535.64058684124,992.25,70670.52489620144,7938.0,44544.0578313294,0.0308322953935266
94209,106496,17324.07,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2155501920.0,311849.2361111111,19974240.0,312097.5,744627936.0,430918.9444444445,6900192.0,431262.0,19595472.0,12922578.61228986,8145179.194313297,181584.0,12932866.306628212,1452672.0,8151663.590067137,0.0304077473513107
2048,1536,5.826,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,675840.0,97.77777777777776,6270.0,97.96875,233472.0,135.11111111111111,2166.0,135.375,6144.0,4051.76884710452,2553.854327666152,57.0,4059.6824581340206,456.0,2558.8423243998745,0.0283503990291611
1377,4352,6.5172,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1287495.0,186.26953125,12155.0,189.921875,444771.0,257.390625,4199.0,262.4375,11704.5,7718.738357899553,4865.1673141550245,110.5,7870.086168838759,884.0,4960.5627516874765,0.0482803340522166
18945,28672,953.3458,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,266745600.0,38591.66666666666,2478080.0,38720.0,92148480.0,53326.66666666666,856064.0,53504.0,1060920.0,699642.3511181849,440988.79122844624,9856.0,701968.9527608581,78848.0,442455.2622681607,0.0683805470466279
6144,16384,173.61520000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21626880.0,3128.8888888888887,200640.0,3135.0,7471104.0,4323.555555555556,69312.0,4332.0,196608.0,129656.60310734464,81723.33848531685,1824.0,129909.83866028866,14592.0,81882.95438079599,0.0304433113679249
753,2752,4.0982,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,455565.0,65.90928819444444,4235.0,66.171875,157377.0,91.07465277777776,1463.0,91.4375,4047.375,2669.1126200438894,1682.3577733459942,37.625,2679.7465348647816,301.0,1689.0603939569346,0.0271670802667253
49152,768,66.4854,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8110080.0,1173.3333333333333,75240.0,1175.625,2801664.0,1621.3333333333333,25992.0,1624.5,73728.0,48621.22616525424,30646.25193199381,684.0,48716.189497608255,5472.0,30706.107892798496,0.0298115540694154
12288,3584,78.6262,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9461760.0,1368.888888888889,87780.0,1371.5625,3268608.0,1891.555555555556,30324.0,1895.25,86016.0,56724.76385946327,35753.96058732612,798.0,56835.55441387629,6384.0,35823.79254159824,0.0294096871833371
124,8960,3.7906,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1091200.0,157.87037037037038,17600.0,275.0,376960.0,218.14814814814812,6080.0,380.0,2170.0,1431.0446611681002,901.9960760149004,35.0,2492.78747429282,280.0,1571.2189711227302,0.0703529257552217
7137,18944,240.381,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,87927840.0,12721.041666666666,825440.0,12897.5,30375072.0,17578.166666666668,285152.0,17822.0,264069.0,174144.94591244197,109764.60912312384,2479.0,176560.57567919718,19832.0,111287.19512609276,0.0893947534805438
111105,4736,886.7443999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,116104725.0,16797.55859375,1075305.0,16801.640625,40108905.0,23211.171875,371469.0,23216.8125,1027721.25,677748.8516043809,427189.1865148058,9518.25,677913.5536339324,76146.0,427292.9991968264,0.0319990587457328
7521,4096,56.4438,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6618480.0,957.5347222222222,61600.0,962.5,2286384.0,1323.138888888889,21280.0,1330.0,60168.0,39678.84570191809,25009.815622886883,560.0,39884.59958868512,4480.0,25139.503537963683,0.0286568057957192
4737,6400,53.871,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6513375.0,942.3285590277778,60500.0,945.3125,2250075.0,1302.126736111111,20900.0,1306.25,59212.5,39048.72442369408,24612.646382964194,550.0,39172.37459603003,4400.0,24690.583831928616,0.0295485932330186
1593,29568,89.97420000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22429440.0,3245.0,211200.0,3300.0,7748352.0,4484.0,72960.0,4560.0,91995.75,60668.2151556015,38239.54170969944,866.25,61696.48998874729,6930.0,38887.66953528757,0.0609236901654912
129537,1536,333.8014,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,42747210.0,6184.4921875,396000.0,6187.5,14767218.0,8545.84375,136800.0,8550.0,388611.0,256276.3579821183,161532.53322406753,3600.0,256400.9973558329,28800.0,161611.09417262365,0.0312971927744593
