weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,825,128,4,2048,512,341.1832,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3229158701947356
w13,6177,128,8,4096,3072,14976.3872,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2886218022912,13048945.777777778,26776436736.0,13074432.0,66060288.0,43564618.6440678,27459041.73106646,612864.0,43649705.78985699,4902912.0,27512672.67194745,0.6179441910797593
w13,207,64,6,3584,1536,793.4988000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,45097156608,203889.77777777775,440401920.0,215040.0,1720320.0,1134495.2771892657,715079.2117465223,16800.0,1196537.9876605535,134400.0,754185.1061389103,0.1822342759371781
w13,672,60,6,3584,2304,1384.7572,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,253671505920,1146880.0,2348810240.0,1146880.0,5806080.0,3828921.560513771,2413392.339644513,53760.0,3828921.560513771,430080.0,2413392.3396445136,0.587388222947666
w13,20,60,4,2048,1408,400.0624,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11072962560,50062.22222222222,109051904.0,53248.0,760320.0,501406.39482918434,316039.4730486862,7488.0,533314.0745001325,59904.0,336151.07587905717,0.0887489605207088
w13,147,64,6,3072,2048,893.7030000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,478150656.0,233472.0,1966080.0,1296566.0310734464,817233.3848531684,18240.0,1299098.3866028867,145920.0,818829.5438079598,0.1849162472160625
w13,189,32,4,2048,768,129.3,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,67108864.0,32768.0,245760.0,162070.7538841808,102154.17310664603,2560.0,182329.59811970335,20480.0,114923.44474497683,0.1597643125345483
w13,6081,32,6,3072,1024,2690.7472,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,463856467968,2097152.0,4328521728.0,2113536.0,10616832.0,7001456.56779661,4413060.278207109,99072.0,7056155.447232522,792576.0,4447537.311630603,0.5527616432980517
w13,1425,64,6,3072,2048,1494.6962,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,309237645312,1398101.3333333333,2868903936.0,1400832.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.6633864656338999
w13,46,16,4,1536,1024,74.2224,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1610612736,7281.777777777777,18874368.0,9216.0,110592.0,72931.83924788135,45969.37789799073,1296.0,92304.35904809984,10368.0,58179.99390214452,0.0695798222999967
w13,7521,64,6,3584,1536,6112.8506,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1082331758592,4893354.666666667,10041163776.0,4902912.0,24772608.0,16336731.991525428,10297140.649149925,229824.0,16368639.671196371,1838592.0,10317252.251980294,0.5677325571478016
w13,339,128,8,4096,1536,1895.7816,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.3486903868794523
w13,1473,60,8,2048,1536,1113.1442,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,193273528320,873813.3333333334,1811939328.0,884736.0,4423680.0,2917273.569915254,1838775.115919629,41472.0,2953739.489539195,331776.0,1861759.8048686243,0.5567344898545158
w13,26,128,4,2048,512,260.6656,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6979321856,31554.37037037037,67108864.0,32768.0,479232.0,316037.9700741526,199200.63755795985,4608.0,328193.2766154661,36864.0,206862.20054095823,0.0858532390859279
w13,177,64,8,3584,2560,1320.0614,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,75161927680,339816.2962962963,704643072.0,344064.0,2867200.0,1890825.4619821091,1191798.686244204,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.1825706481973991
w13,72,128,6,4096,2048,2307.3302,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.0954986589468854
w13,88,60,8,2048,1536,440.20920000000007,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0879873944481273
w13,12,128,8,2048,768,350.34139999999996,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9663676416,43690.666666666664,92274688.0,45056.0,663552.0,437591.03548728814,275816.26738794433,6336.0,451265.755346266,50688.0,284435.5257438176,0.0884459798815545
w13,657,8,2,1024,512,28.686400000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,73728.0,48621.22616525424,30646.251931993815,768.0,54698.87943591102,6144.0,34477.03342349305,0.3600578254977463
w13,54,8,2,1024,512,12.328399999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,268435456,1213.6296296296296,4194304.0,2048.0,18432.0,12155.30654131356,7661.562982998454,288.0,20512.07978846663,2304.0,12928.887533809891,0.0698168646198922
w13,5697,32,4,2048,768,754.0556,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,154618822656,699050.6666666666,1442840576.0,704512.0,3538944.0,2333818.855932203,1471020.092735703,33024.0,2352051.8157441737,264192.0,1482512.437210201,0.657485488679098
w13,8,128,8,4096,3072,1717.6330000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.0962139204857712
w13,5505,16,2,1536,768,331.538,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,53150220288,240298.66666666663,503316480.0,245760.0,1216512.0,802250.231726695,505663.156877898,11520.0,820483.1915386652,92160.0,517155.50135239575,0.5140423911841661
w13,18,128,4,2048,512,182.5286,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4831838208,21845.333333333332,50331648.0,24576.0,331776.0,218795.51774364407,137908.13369397217,3456.0,246144.9574615996,27648.0,155146.6504057187,0.084880639023352
w13,339,60,6,3584,2304,1220.2594,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,126835752960,573440.0,1174405120.0,573440.0,2903040.0,1914460.7802568856,1206696.1698222563,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.333285722249706
w13,896,16,4,1536,1024,169.4724,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.4875726221076021
w13,88,128,6,4096,2048,2311.5478,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.0953244141642448
w13,68,32,6,3072,1024,239.5196,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,62914560.0,30720.0,442368.0,291727.3569915254,183877.51159196292,4320.0,307681.1968269995,34560.0,193933.31300714836,0.0862456584376272
w13,112,60,8,2048,1536,439.8702,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0880552047401587
w13,52,128,4,2048,512,317.1962,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0868338507237985
w13,1977,16,4,1536,1024,321.45799999999997,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,478150656.0,233472.0,1179648.0,777939.6186440678,490340.03091190103,10944.0,779459.0319617321,87552.0,491297.72628477594,0.5140957913187315
w13,66,128,8,4096,3072,3453.8042,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,7077888.0,4667637.711864406,2942040.1854714067,65664.0,4676754.1917703925,525312.0,2947786.357708656,0.0956974948873689
w13,102,128,6,4096,2048,2317.5702,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.095076705701363
w13,40,64,8,3584,2560,1272.1958,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0947198793842764
w13,56,16,2,1536,768,50.798199999999994,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0762484901435377
w13,72,32,6,3072,1024,242.1114,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,62914560.0,30720.0,442368.0,291727.3569915254,183877.51159196292,4320.0,307681.1968269995,34560.0,193933.31300714836,0.0853223995677902
w13,38,64,8,3584,2560,1267.5238,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0950690099303721
w13,320,128,8,4096,1536,1890.2904,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.3497033151853002
w13,6561,64,6,3072,2048,5880.169400000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1030792151040,4660337.777777778,9563013120.0,4669440.0,23592960.0,15558792.372881357,9806800.618238024,218880.0,15589180.639234642,1751040.0,9825954.525695518,0.5620933467860187
w13,327,128,8,4096,3072,3781.7898,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.3495915185677148
w13,96,60,8,2048,1536,437.9628,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.088438699634066
w13,42,16,2,1536,768,50.517,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0766729230162016
w13,3585,128,8,2048,768,1196.677,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1912602624.0,933888.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.5523970290587579
w13,993,128,8,4096,3072,4026.8952,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.3283128994978301
w13,3969,64,6,3072,2048,3546.5062,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,618475290624,2796202.6666666665,5737807872.0,2801664.0,14155776.0,9335275.423728812,5884080.370942813,131328.0,9353508.383540783,1050624.0,5895572.7154173115,0.5591763687397027
w13,224,8,2,1024,512,22.3828,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1073741824,4854.518518518518,16777216.0,8192.0,40960.0,27011.792314030132,17025.69551777434,640.0,45582.399529925846,5120.0,28730.86118624421,0.153819939199721
w13,993,128,8,2048,768,507.04440000000005,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.3259284687607964
w13,2,8,2,1024,512,11.5474,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,134217728,606.8148148148148,4194304.0,2048.0,9216.0,6077.65327065678,3830.781491499227,288.0,20512.07978846663,2304.0,12928.887533809891,0.0372694387385852
w13,52,16,4,1536,1024,72.8846,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1610612736,7281.777777777777,18874368.0,9216.0,110592.0,72931.83924788135,45969.37789799073,1296.0,92304.35904809984,10368.0,58179.99390214452,0.0708569629617131
w13,100,60,4,2048,1408,402.2382,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11072962560,50062.22222222222,109051904.0,53248.0,760320.0,501406.39482918434,316039.4730486862,7488.0,533314.0745001325,59904.0,336151.07587905717,0.0882688967468033
w13,375,128,4,2048,512,337.0294,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3268957245979861
w13,14,60,6,3584,2304,1134.4682,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,31708938240,143360.0,293601280.0,143360.0,2177280.0,1435845.585192664,905022.1273666924,20160.0,1435845.585192664,161280.0,905022.1273666924,0.0896223965248635
w13,7905,64,6,3584,1536,6193.9506,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1082331758592,4893354.666666667,10041163776.0,4902912.0,24772608.0,16336731.991525428,10297140.649149925,229824.0,16368639.671196371,1838592.0,10317252.251980294,0.5602989960237127
w13,279,16,4,1536,1024,91.7066,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,294912.0,194484.90466101695,122585.00772797526,2880.0,205120.7978846663,23040.0,129288.87533809894,0.4505133896735262
w13,4737,16,2,1536,768,298.8596,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,48318382080,218453.33333333337,452984832.0,221184.0,1105920.0,729318.3924788135,459693.77897990734,10368.0,738434.8723847987,82944.0,465439.95121715614,0.5184087848621167
w13,38,128,4,2048,512,318.361,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0865161482749335
w13,147,32,6,3072,1024,239.3022,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,491520.0,324141.5077683616,204308.3462132921,4800.0,341867.9964744439,38400.0,215481.45889683155,0.1726480208766747
w13,6753,128,8,2048,768,1759.437,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,360777252864,1631118.2222222222,3355443200.0,1638400.0,8257536.0,5445577.330508475,3432380.2163833077,76800.0,5469887.943591102,614400.0,3447703.342349305,0.6574952295536343
w13,2337,128,8,4096,1536,3431.3916,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,618475290624,2796202.6666666665,5771362304.0,2818048.0,14155776.0,9335275.423728812,5884080.370942813,132096.0,9408207.262976697,1056768.0,5930049.748840804,0.577935336389132
w13,2,128,8,4096,1536,248.9152,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,67108864.0,32768.0,442368.0,291727.3569915254,183877.51159196292,4608.0,328193.2766154661,36864.0,206862.20054095823,0.0829902135776244
w13,447,16,4,1536,1024,95.1052,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,294912.0,194484.90466101695,122585.00772797526,2880.0,205120.7978846663,23040.0,129288.87533809894,0.4344142194268473
w13,4096,60,8,2048,1536,2496.3056,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,434865438720,1966080.0,4026531840.0,1966080.0,9953280.0,6563865.532309322,4137244.010819165,92160.0,6563865.532309322,737280.0,4137244.010819166,0.5585786366554657
w13,42,128,4,2048,512,314.5082,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0875759915988077
w13,753,64,6,3072,2048,1119.8324,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1912602624.0,933888.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.5903033521292536
w13,5505,16,4,1536,1024,848.8004000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,141733920768,640796.4444444445,1333788672.0,651264.0,3244032.0,2139333.9512711866,1348435.085007728,30528.0,2174280.4575774632,244224.0,1370462.078583849,0.5354210052631646
w13,26,8,2,1024,512,12.1428,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,268435456,1213.6296296296296,4194304.0,2048.0,18432.0,12155.30654131356,7661.562982998454,288.0,20512.07978846663,2304.0,12928.887533809891,0.0708839998830483
w13,1785,8,2,1024,512,61.7804,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7516192768,33981.62962962963,83886080.0,40960.0,172032.0,113449.52771892656,71507.92117465223,1920.0,136747.19858977754,15360.0,86192.58355873261,0.3900985837876837
w13,2025,128,8,2048,768,668.4892,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,973078528.0,475136.0,2359296.0,1555879.2372881356,980680.061823802,22272.0,1586267.5036414196,178176.0,999833.9692812985,0.4944289448078945
w13,6753,60,4,2048,1408,2031.1698,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,354334801920,1601991.111111111,3288334336.0,1605632.0,8110080.0,5348334.878177966,3371087.71251932,75264.0,5360490.184719279,602112.0,3378749.2755023185,0.5593643173453251
w13,768,128,8,2048,768,499.6394,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.3307589531284698
w13,225,128,8,4096,3072,3542.8540000000003,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1912602624.0,933888.0,7864320.0,5186264.124293786,3268933.5394126736,72960.0,5196393.546411547,583680.0,3275318.175231839,0.18658426780865
w13,459,32,6,3072,1024,330.245,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.5004169779579911
w13,4608,128,8,4096,1536,5753.7282,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1030792151040,4660337.777777778,9596567552.0,4685824.0,23592960.0,15558792.372881357,9806800.618238024,219648.0,15643879.51867055,1757184.0,9860431.55911901,0.5744456433855768
w13,68,60,8,2048,1536,438.91,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.088247842428048
w13,8,32,4,2048,768,129.652,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0796652794045487
w13,98,64,6,3072,2048,881.0054,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.0937906878242385
w13,339,60,4,2048,1408,432.9002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,44291850240,200248.88888888888,436207616.0,212992.0,1013760.0,668541.8597722457,421385.964064915,9984.0,711085.4326668433,79872.0,448201.4345054096,0.3280675051055187
w13,6,8,2,1024,512,12.021,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,268435456,1213.6296296296296,4194304.0,2048.0,18432.0,12155.30654131356,7661.562982998454,288.0,20512.07978846663,2304.0,12928.887533809891,0.0716022156043489
w13,1545,60,4,2048,1408,513.9363999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,88583700480,400497.77777777775,838860800.0,409600.0,2027520.0,1337083.7195444915,842771.92812983,19200.0,1367471.9858977755,153600.0,861925.8355873262,0.5526772907063211
w13,60,60,8,2048,1536,438.62839999999994,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.088304497657002
w13,237,32,6,3072,1024,253.4458,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,251658240.0,122880.0,983040.0,648283.0155367232,408616.6924265842,9600.0,683735.9929488878,76800.0,430962.9177936631,0.326026718307695
