seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
80,5120,5.156066666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,119646.012,17.30989756944444,1495.57515,23.36836171875,8000.0016,4.629630555555555,100.00002,6.25000125,800.0,527.574068633401,332.5331155815301,10.0,712.2249926550913,80.0,448.91970603506576,0.0030177943829578
104,2304,4.556600000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,70455.332688,10.193190493055557,677.455122,10.58523628125,4680.000936,2.708333875,45.000009,2.8125005625,468.0,308.6308301505396,194.53187261519517,4.5,320.5012466947911,36.0,202.01386771577955,0.0020080799899725
30849,12288,1914.694066666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,142301464.573086,20587.596147726563,1319271.900804,20613.6234500625,6581121.316224,3808.519280222222,61013.34553599999,3813.334096,740376.0,488253.9732981536,307749.4224772387,6864.0,488871.2349584547,54912.0,308138.4862224691,0.0090365400011343
40,1536,3.7652666666666654,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18173.25912,2.6292330902777774,454.331478,7.09892934375,1200.0002399999998,0.6944445833333333,30.000006,1.875000375,120.0,79.13611029501016,49.87996733722952,3.0,213.6674977965274,24.0,134.67591181051972,0.0006260428322654
4449,5376,108.6456,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6984706.206401999,1010.5188377317708,65937.887316,1030.2794893125,467145.093429,270.33859573437496,4410.000881999999,275.625055125,46714.5,30806.698536468764,19417.647784791738,441.0,31409.122176089528,3528.0,19797.3590361464,0.0083612178245686
321,128,3.8804666666666665,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,26469.254898,3.8294639609375,247.376214,3.86525334375,1605.0003209999998,0.9288196302083332,15.000002999999998,0.9375001875,80.25,52.92227375978805,33.357228156772244,0.75,53.41687444913185,6.0,33.66897795262993,0.0008696555088508
1329,5376,30.06213333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2086463.148642,301.86098794010417,20409.346074,318.89603240625,139545.027909,80.75522448437499,1365.000273,85.31251706249999,13954.5,9202.540425930993,5800.416701728079,136.5,9721.871149742,1092.0,6127.753987378647,0.0090266054273333
387,896,4.814333333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,118260.381834,17.1094302421875,1222.329528,19.098898875,7740.001547999999,4.4791675625,80.00001599999999,5.000000999999999,677.25,446.6244224774636,281.5100656594891,7.0,498.557494858564,56.0,314.243794224546,0.003180307887453
16257,2560,189.9636,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12222494.94519,1768.3007733203124,113526.28017,1773.84812765625,812850.1625699999,470.3993996354166,7550.001509999999,471.875094375,81285.0,53604.8227110825,33787.44287505585,755.0,53772.9869454594,6040.0,33893.43780564746,0.0083580781745425
125,2304,4.795333333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,84681.89025,12.251430881076388,1354.910244,21.1704725625,5625.001125,3.255208984375,90.000018,5.625001125,562.5,370.9505170078601,233.81234689326337,9.0,641.0024933895822,72.0,404.0277354315591,0.0022933998872206
291,5376,10.026533333333337,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,456855.362118,66.09597252864583,4709.849093999999,73.59139209374999,30555.006111,17.682295203124998,315.00006299999995,19.6875039375,3055.5,2015.003208386696,1270.0686683242068,31.5,2243.508726863538,252.0,1414.097074010457,0.0059259974691103
13953,4608,299.2306,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18792263.931462,2718.7881845286456,175087.38702,2735.7404221875,1255770.251154,726.71889534375,11700.00234,731.25014625,125577.0,82813.96102097075,52198.13881922726,1170.0,83330.3241406457,9360.0,52523.60560610269,0.008166350775832
297,3584,6.8138,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,311650.37501400005,45.0883065703125,3147.9835860000003,49.18724353125,20790.004158,12.03125240625,210.000042,13.125002625,2079.0,1371.033110861051,864.1704341175014,21.0,1495.672484575692,168.0,942.731382673638,0.0059453352777147
1024,4608,20.37746666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1379149.879296,199.52978577777776,13468.26054,210.4415709375,92160.018432,53.333344,900.00018,56.25001125,9216.0,6077.65327065678,3830.781491499227,90.0,6410.024933895822,720.0,4040.277354315592,0.0088006794940433
261,2304,5.683133333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,176815.786842,25.5809876796875,2032.365366,31.75570884375,11745.002349,6.796876359375,135.000027,8.4375016875,1174.5,774.5446795124119,488.200180313134,13.5,961.5037400843734,108.0,606.0416031473387,0.0040405569945885
25473,896,102.96326666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,7784100.016686,1126.1718774140625,72117.442152,1126.835033625,509460.101892,294.82644785416664,4720.000943999999,295.000059,44577.75,29397.58117252824,18529.472616393195,413.0,29414.892196655277,3304.0,18540.383859248213,0.0097879589810348
96,5120,5.484666666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,143575.2144,20.771877083333333,1495.57515,23.36836171875,9600.00192,5.555556666666666,100.00002,6.25000125,960.0,633.0888823600812,399.0397386978361,10.0,712.2249926550913,80.0,448.91970603506576,0.0034043889929112
49152,1152,262.8966,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,18675643.02336,2701.9159466666665,173260.36008,2707.19312625,1228800.2457599998,711.1112533333333,11400.00228,712.5001424999999,110592.0,72931.83924788135,45969.37789799073,1026.0,73074.28424641238,8208.0,46059.16183919775,0.0092073715166596
1401,7168,55.33613333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,2928890.719134,423.7399767265625,27177.429942,424.6473428437501,196140.039228,113.50696714583331,1820.000364,113.75002275,19614.0,12934.79722771941,8152.880661270165,182.0,12962.494866322662,1456.0,8170.338649838196,0.0068856672552944
61953,2048,592.2033333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37362650.801022,5405.476099684896,346168.249476,5408.8788980625,2478120.495624,1434.0975090416666,22960.004592,1435.0002869999998,247812.0,163423.9813702255,103007.12054811268,2296.0,163526.85831360897,18368.0,103071.96450565108,0.0081910403937196
387,4096,9.495266666666668,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,463655.782746,67.0798296796875,4792.307832,74.879809875,30960.006192,17.91667025,320.00006399999995,20.000004,3096.0,2041.7116456112617,1286.9031573005216,32.0,2279.119976496293,256.0,1436.5430593122103,0.0063485532044624
8001,2560,91.90260000000002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6015389.189669999,870.2820008203124,56387.22525,881.0503945312499,400050.08001,231.51046296875,3750.00075,234.375046875,40005.0,26382.000769599013,16628.734111048892,375.0,26708.437224565925,3000.0,16834.488976314966,0.0085026222858315
4833,3584,78.04386666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,5071401.557046001,733.7097160078126,47219.75379,737.80865296875,338310.067662,195.78128915625,3150.0006299999995,196.875039375,33831.0,22310.44789492074,14062.409791548433,315.0,22435.087268635376,2520.0,14140.97074010457,0.0084467044880711
13185,16384,1045.0930666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,58773750.89570999,8503.14683097656,548287.551018,8566.99298465625,2109600.42192,1220.8335774999998,19680.003936,1230.0002459999998,421920.0,278242.5637972557,175377.965157699,3936.0,280331.757109044,31488.0,176694.79629540187,0.0065988764311756
453,4608,12.153266666666669,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,610112.202462,88.26854780989582,6734.13027,105.22078546875,40770.008154,23.59375471875,450.00009,28.125005625,4077.0,2688.64934727297,1694.6718902823727,45.0,3205.012466947911,360.0,2020.138677157796,0.0065278717655368
3,5120,4.558666666666667,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4486.72545,0.6491211588541667,1495.57515,23.36836171875,300.00006,0.1736111458333333,100.00002,6.25000125,30.0,19.78402757375254,12.46999183430738,10.0,712.2249926550913,80.0,448.91970603506576,0.0001279975332913
78849,3584,1333.8979333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,82738452.590838,11970.262238257812,767058.667122,11985.29167378125,5519431.103886,3194.1152221562497,51170.010234,3198.125639625,551943.0,363988.5177046566,229424.15676677064,5117.0,364445.5287416103,40936.0,229712.21357814316,0.0080627440546545
128001,1024,614.0135333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,39114850.478382,5658.977210414062,362420.705052,5662.8235164375,2560020.512004,1481.4933518541666,23720.004744,1482.5002965,256002.0,168825.0208978599,106411.4283188786,2372.0,168939.76825778768,18976.0,106483.75427151758,0.008247641532992
2049,2048,15.8528,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1235712.096126,178.77779168489582,11458.530906,179.03954540625,81960.01639199999,47.43056504166666,760.0001519999998,47.50000949999999,8196.0,5404.996333149193,3406.8017691327764,76.0,5412.909944178695,608.0,3411.7897658665,0.0101200708184876
7,12288,6.721933333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,32289.871698,4.6715670859375,4612.838814,72.07560646875,1493.333632,0.8641977037037036,213.333376,13.333336,168.0,110.7905544130142,69.83195427212132,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0005840692140496
49152,5376,1255.1159999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,77166167.55609599,11164.08674133333,715897.0622879999,11185.891598249998,5160961.032191999,2986.667264,47880.009576,2992.5005985,516096.0,340348.5831567797,214523.76352395676,4788.0,341013.32648325776,38304.0,214942.75524958945,0.0079960702823192
34,4096,4.405333333333334,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,40734.616572000006,5.893318369791667,1198.076958,18.71995246875,2720.0005439999995,1.5740743888888886,80.00001599999999,5.000000999999999,272.0,179.37518333535635,113.06125929772026,8.0,569.7799941240731,64.0,359.1357648280526,0.0012021844506144
61,1536,3.8780666666666654,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,27714.220158,4.009580462673611,454.331478,7.09892934375,1830.000366,1.0590279895833332,30.000006,1.875000375,183.0,120.68256819989048,76.06695018927503,3.0,213.6674977965274,24.0,134.67591181051972,0.0009269458409408
681,128,4.279333333333333,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,56154.400578,8.1241898984375,577.2111659999999,9.01892446875,3405.0006809999995,1.970486505208333,35.000007,2.1875004375,170.25,112.27435648104566,70.76720365969439,1.75,124.639373714641,14.0,78.5609485561365,0.0016730047438365
106497,1024,505.3916666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,32543606.935854,4708.276466414062,301609.811034,4712.65329740625,2129940.425988,1232.6044131875,19740.003948,1233.75024675,212994.0,140462.63896812827,88534.44802521553,1974.0,140593.21355011503,15792.0,88616.74997132196,0.0083368820118117
19329,2048,179.47666666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11656944.414846,1686.4792266848958,107951.422746,1686.74098040625,773160.1546319999,447.4306450416666,7160.001431999999,447.5000895,77316.0,50987.39586307504,32137.66295537698,716.0,50995.30947410454,5728.0,32142.650952110704,0.0084323566102018
17,12288,6.869266666666666,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,78418.259838,11.3452343515625,4612.838814,72.07560646875,3626.667392,2.098765851851852,213.333376,13.333336,408.0,269.0627750030346,169.59188894658038,24.0,1709.3399823722193,192.0,1077.4072944841578,0.0013880305395018
12417,3072,173.72053333333332,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11182486.537422,1617.836593955729,103566.55809,1618.22747015625,745020.149004,431.1459195625,6900.00138,431.25008625,74502.0,49131.65407665706,30967.977721318945,690.0,49143.52449320131,5520.0,30975.459716419537,0.0083650392945388
